usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
test_fi_6400	oma-tunto	omantundomme			olemma me luulleet Meidän Waldakunnan kunnian, Meidän Oman omantundomme ylitsewakutuxen ja Waldakunnan Säätyjen Meitä kohtaan osotetun alammaisen uskalluxen sitä waatiwan, että Me – – edesotamme – – [soveliaimmat] toimet Realisationin edesauttamisexi	59:71	1750	new
test_fi_6401	oma-tunto	oma-Tunnoille	oma-tunto_uCRdIBvPOOM	ihmisyksilön omaa toimintaa ohjaava tietoisuus oikeasta ja väärästä;  hyvä omatuntohyvä omatunto  tunne, tietoisuus siitä että toimii eettisesti oikein, paha omatuntopaha omatunto  tunne, tietoisuus siitä että on toiminut eettisesti väärin, syyllisyys	Taiwan-Waldacunnan awainden Woima – – ylistetän, ia julgistetan, cuinga suuren lohdutuxen se anda pelgätetyille oma-Tunnoille	112:125	1650	old
test_fi_6402	oma-tunto	Omantunnon	oma-tunto_uCRdIBvPOOM	ihmisyksilön omaa toimintaa ohjaava tietoisuus oikeasta ja väärästä;  hyvä omatuntohyvä omatunto  tunne, tietoisuus siitä että toimii eettisesti oikein, paha omatuntopaha omatunto  tunne, tietoisuus siitä että on toiminut eettisesti väärin, syyllisyys	mine harioitan aina itzeni, pitemen Jumalan tyge, hieromattoman Omantunnon, Jumalan ia Inhimisten edes	64:74	1543	old
test_fi_6403	oma-tunto	omantundoans			ei taida yxikän ihminen omantundoans poissammutta	24:36	1700	new
test_fi_6404	oma-tunto	Omantunnon	oma-tunto_uCRdIBvPOOM	ihmisyksilön omaa toimintaa ohjaava tietoisuus oikeasta ja väärästä;  hyvä omatuntohyvä omatunto  tunne, tietoisuus siitä että toimii eettisesti oikein, paha omatuntopaha omatunto  tunne, tietoisuus siitä että on toiminut eettisesti väärin, syyllisyys	ombi caste yxi hyue Omantunnon Lijtto Jumalan tykene	20:30	1543	old
test_fi_6405	oma-tunto	oma tundoani	oma-tunto_Hru1BspnCe0	lainkäyttöön tai hallintoon liittyvissä yhteyksissä: taju, tietoisuus oikeasta ja väärästä; tieto, ymmärrys	minä tahdon – – Köyhille ia Rickahille oikeutta seurata – – ia en ikänänsä kännellä oma tundoani wastoin	84:96	1600	old
test_fi_6406	oma-tunto	omantundoonsa			Tämä on itze Jumalan äni, joka – – puhu myös pakanoille heidän omantundoonsa ettei he Herran duomiolla taida – – sanoa itziänsä syyttömäxi	63:76	1750	new
test_fi_6407	oma-tunto	Omantundonsa			Autuas on se, joca – – Omantundonsa Pykälä-puusa löytä ne heicommat ja hienommat pykälät	23:35	1700	new
test_fi_6408	mätäneminen	mätänemisen			Tawalliset kulku- eli liikkuwaiset taudit, niinkuin Rupuli, Tuhkarupuli – – kowat poltto- ja muut Taudit, jotka mätänemisen matkaan saattawat	112:123	1750	new
test_fi_6409	mätäneminen	mätänemistä			Muutamat pelkäwät, olkein – – mätänewän, ja mädändäwän myös Potatit – – [moni taas sanoo] ei mätänemistä hawainensa	93:104	1750	new
test_fi_6410	mätäneminen	mätänemises	maetaeneminen_-UeNqWhzjdM	lahoaminen, maatuminen, maaksi tuleminen; (vettymisestä aiheutuva) mädäntyminen	Sinun Ruumis pitä pian haisewaises mätänemises huckuman	35:46	1650	old
test_fi_6411	mätäneminen	mätänemiseen			[Olkia voidaan] pandaa Sonda-läjään puolexi eli koko wuodexi, että tulla enämmän nesteellisexi ja soweljammaxi mätänemiseen	111:123	1750	new
test_fi_6412	mätäneminen	mätäneminen			hauta on tullut minulle lepo kammioxi – – mätäneminen ei suingan minua peljätä	42:53	1750	new
test_fi_6413	mätäneminen	mätänemisettä			Liha ja caicki joca Cuoleman cautta pitä käymän, ej taida coscan rauweta ilman mätänemisettä	79:92	1700	new
test_fi_6414	mätäneminen	mätänemiseldä			Löyty wahingo huonesa, joca oli walmis, talonpojan sijhen tullesa; wetäkön sackoa mätänemiseldä hirresä caxi äyriä	82:95	1700	new
test_fi_6415	mätäneminen	mätänemisen			Ne jotka pitä walmistettaman rupulin istuttamiseen – – [pitää] estettämän senkaldaisesta ruasta – – kuin mätänemisen ruumisa matkaan saattawat	105:116	1750	new
test_fi_6416	mätäneminen	mätäneminen			sillä mehulla ja couhkialla mullalla, cuin nijden [maahan jätettyjen herneitten ja nauriitten] mätäneminen matcaan saatta, wiljellään sittä Pellawan-kylwöä	95:106	1750	new
test_fi_6417	mätäneminen	mätänemistä			kiwijalan päälle pannaan yxi terwattu lauta eli plankku – – joka ihmellisesti estää [hirsien] mätänemistä	94:105	1750	new
test_fi_6418	mätäneminen	mätänemistä			cosca ne [ojat] poikellen wedetään nijn saattawat ne matcaan lätäköitä ja mätänemistä	74:85	1750	new
test_fi_6419	mätäneminen	mätänemistä			on coeteldu, Haapa-puun olewan erinomattain kestäwäisen mätänemistä wastaan	56:67	1750	new
test_fi_6420	kenossa	kenos			Älä myös istu selkäkenos	19:24	1750	new
test_fi_6421	kenossa	kenos			[Emäntä] kenos kaulan Ukkons kans, sitt' pikku Polskan hyppää	9:14	1750	new
test_fi_6422	kenossa	Kenos	kenossa_XFzvJgh8f2A	(ylpeästi) pystyssä; taaksepäin kallellaan	Kenos cauloin keicuttele	0:5	1650	old
test_fi_6423	kenossa	kenosa			Sinun kaulasi korea Kulta käädyissä kenosa	36:42	1750	new
test_fi_6424	pikkuruinen	pickuraijselle	pikkuruinen__XCGR8v6vdI	pienoinen, pikkuinen	lise telle pickuraijselle caualutta, sen paha elkisen kermen ionija, ja wäghymiste wastan	11:25	1543	old
test_fi_6425	pikkuruinen	pikkuruinen			Metzän pijka pikkuruinen, Aukase rahanen aitta, Mun metälle mäntyäni, Luinen lukkosi murennak	13:24	1750	new
test_fi_6426	pikkuruinen	pickuruinen			pieni poica pickuruinen Eikö miestä melkiätä minusa	12:23	1750	new
test_fi_6427	pikkuruinen	pickuraijnen	pikkuruinen__XCGR8v6vdI	pienoinen, pikkuinen	[Daavid:] se pickuraijnen, asetoin, ja taitamatoin sodhista sen iulman Goliadh lingolla pällekarckaij ja alaspaijscasi	13:25	1543	old
test_fi_6428	pikkuruinen	Pikkuroinen			Pikkuroinen, pijperöinen, kaikki karwat kaunistaapi? Wast. Neula	0:11	1750	new
test_fi_6429	nauttia	nautitcon			[Eläimen löytäjä] nautitcon omistajalda ruocon (foderlön) ja caiken muun custannuxen	18:27	1700	new
test_fi_6430	nauttia	nautitha	nauttia_InO-ydVCbd4	käyttää jotakin (hyödyksi, apuna), hyödyntää; käyttää johonkin tarkoitukseen	[Jotka] sencaltaisit matka kirioi saanet owat, taicka pitkex eli lyhyex aijax nautitha	78:86	1543	old
test_fi_6431	nauttia	nautitzee			se wirwottawa elatus ja ruoca, jota usco syö ja nautitzee	48:57	1700	new
test_fi_6432	nauttia	nautiten	nauttia_iSvH03AD1OQ	syömisestä, juomisesta yms.; myös  kuv.	nautiten siellä [vankeudessa] Wettä ja Leipää	0:8	1650	old
test_fi_6433	nauttia	nautitkon			[Hätää kärsivä] nautitkon apua Nabureilda	16:25	1750	new
test_fi_6434	nauttia	nautitsewat			[Lautamiehet] nautitsewat niistä heidän Kyläkunnisans langewista Sakoista puolen	14:25	1750	new
test_fi_6435	nauttia	nautituxi	nauttia_JpkAuxArFjk	lain ym. ohjeiden noudattamisesta	[Että] teidän culiainen ja wahwa neuwonne – – pian tulis tiettäwäxi ja nautituxi	71:80	1650	old
test_fi_6436	nauttia	nautitta	nauttia_hGkW8KuyBRs	pyhästä ehtoollisesta	sinun poias Lihan Roaxi, ja weren iomaxi, salaudhesa nautitta annoit	53:61	1543	old
test_fi_6437	nauttia	nautitta			Tuoreh liha keitoxet – – taitaan myös nautitta	38:46	1750	new
test_fi_6438	nauttia	nautit	nauttia_N3FqwcqDx8c	saada osakseen, ottaa vastaan jotakin myönteistä, arvokasta; (saada) käyttää hyväkseen jotakin mielihyvää tuottavaa; tuntea voimakasta mielihyvää	Wanhembitas cunnjas pidhä – – Nijn nautit saad ikää pidkää	35:41	1600	old
test_fi_6439	nauttia	nauttickan	nauttia_YmKJea_itbQ	omistaa, pitää hallussa tai hallinnassa, säilyttää, saada pitää omanaan; ottaa tai saada haltuun tai hallintaan; maaomaisuudesta myös: viljellä	[Viljelijä] nauttickan nijn cauuas merta, quin hänen asumansa eli manderensa vlottupi	12:22	1543	old
test_fi_6440	nauttia	nautitzesans			nautitzesans Herran suloisuutta	0:12	1700	new
test_fi_6441	nauttia	nautitze	nauttia_RP_5TDJ7ff4	erilaisiin juridisiin oikeuksiin yms. liittyen: saada osakseen, saada käyttää hyväkseen	werolinen Taloinpoica nautitze nincuin wapakin ychtäläisesti Gestämisen ia Skyditzemisen	22:30	1600	old
test_fi_6442	nauttia	nautitcon			nautitcon se lapsi saman oikeuden, cuin muu awio lapsi	0:9	1700	new
test_fi_6443	nauttia	nautita			pappila, ei mahda palon apua nautita	29:36	1700	new
test_fi_6444	nauttia	Nautitze	nauttia_InO-ydVCbd4	käyttää jotakin (hyödyksi, apuna), hyödyntää; käyttää johonkin tarkoitukseen	Nautitze sentädhen – – näitä huonoia [virsiä] sihen asti, että iocu – – parembita edhes tuopi	0:8	1543	old
test_fi_6445	nauttia	nautitaan			[Tunkiovesi] nautitaan lastu kokohin	13:22	1750	new
test_fi_6446	nauttia	nautitze	nauttia_MFUetUPJOlY	palkan, palkkion tm. taloudellisen hyödyn saamisesta	päällecandaja cuudennen osan [sakkorahoista] aina nautitze	50:58	1650	old
test_fi_6447	nauttia	nautita	nauttia_hGkW8KuyBRs	pyhästä ehtoollisesta	nautita tätä sacramenti hänelle muistoxi	0:7	1543	old
test_fi_6448	nauttia	nautitzeman	nauttia_MFUetUPJOlY	palkan, palkkion tm. taloudellisen hyödyn saamisesta	Ei kenengän pidä nautitzeman ylöspitämystä Waiwaisten Huonesta	17:28	1650	old
test_fi_6449	nauttia	nautita	nauttia_N3FqwcqDx8c	saada osakseen, ottaa vastaan jotakin myönteistä, arvokasta; (saada) käyttää hyväkseen jotakin mielihyvää tuottavaa; tuntea voimakasta mielihyvää	että me saisima nautita hänen Pyhän sanans	16:23	1600	old
test_fi_6450	nauttia	nautitcat	nauttia_InO-ydVCbd4	käyttää jotakin (hyödyksi, apuna), hyödyntää; käyttää johonkin tarkoitukseen	nautitcat hänen pitkämielisydens taitawast	0:9	1650	old
test_fi_6451	nauttia	nautitse			nautitse hän [opettaja] aldis ruan ja ylöspitämisen - - lasten vanhemmilda	0:8	1750	new
test_fi_6452	nauttia	nautitzit	nauttia_YmKJea_itbQ	omistaa, pitää hallussa tai hallinnassa, säilyttää, saada pitää omanaan; ottaa tai saada haltuun tai hallintaan; maaomaisuudesta myös: viljellä	lapset tulit, ia nautitzit sen Maan	17:26	1543	old
test_fi_6453	nauttia	nauttia	nauttia_hGkW8KuyBRs	pyhästä ehtoollisesta	ehkei hän saa – – iumalan lihan nauttia	32:39	1543	old
test_fi_6454	nauttia	nautitzisi	nauttia_N3FqwcqDx8c	saada osakseen, ottaa vastaan jotakin myönteistä, arvokasta; (saada) käyttää hyväkseen jotakin mielihyvää tuottavaa; tuntea voimakasta mielihyvää	etten mine nautitzisi iloijsita halauxijas, ja syleuxijes	11:21	1543	old
test_fi_6455	nauttia	nautita			jos hän tahto gestgijwarin wircaa nautita	34:41	1700	new
test_fi_6456	nauttia	nautitze	nauttia_InO-ydVCbd4	käyttää jotakin (hyödyksi, apuna), hyödyntää; käyttää johonkin tarkoitukseen	Eij taijdha caiki olla teusi. sijs nautitze se iongas leusi	35:43	1543	old
test_fi_6457	nauttia	nautitsewat			silmät nautitsewat sjitä [oikeasta väristä] yhden lain helpotuxen	7:18	1750	new
test_fi_6458	nauttia	nautituxi			että ne [lääkkeet] oikialla ajalla ja toimellisesti tulewat nautituxi	60:69	1750	new
test_fi_6459	nauttia	nautittawaxi	nauttia_InO-ydVCbd4	käyttää jotakin (hyödyksi, apuna), hyödyntää; käyttää johonkin tarkoitukseen	että Pappilain omaisudet mahdais nijn tulla nautittawaxi	44:56	1650	old
test_fi_6460	nauttia	nautidzeman	nauttia_InO-ydVCbd4	käyttää jotakin (hyödyksi, apuna), hyödyntää; käyttää johonkin tarkoitukseen	jota woitto ei pitänyt wihollisen cuitengan cauwan nautidzeman	51:62	1600	old
test_fi_6461	nauttia	nautinet	nauttia_N3FqwcqDx8c	saada osakseen, ottaa vastaan jotakin myönteistä, arvokasta; (saada) käyttää hyväkseen jotakin mielihyvää tuottavaa; tuntea voimakasta mielihyvää	[Aviovalan rikkojat] eij ole yhtän iloista Hetke nautinet	49:57	1650	old
test_fi_6462	nauttia	nautita			nautita yön lepoa rumihin wirwotuxexi	0:7	1750	new
test_fi_6463	nauttia	nauttia			On sijs parempi nauttia tätä Kryydi Tupakkia	16:23	1750	new
test_fi_6464	nauttia	nautitzeuat	nauttia_InO-ydVCbd4	käyttää jotakin (hyödyksi, apuna), hyödyntää; käyttää johonkin tarkoitukseen	iotca sen Christilisen wapauden ylpieste nautitzeuat	41:52	1543	old
test_fi_6465	nauttia	nauttia			Ne Teistä, joilla itze on sota aseita, mahtawat niitä nauttia	54:61	1750	new
test_fi_6466	nauttia	nautinut	nauttia_InO-ydVCbd4	käyttää jotakin (hyödyksi, apuna), hyödyntää; käyttää johonkin tarkoitukseen	[Jeesus ei ole] ylöncatzonut nijtä wälicappaleit, iotca käsillä owat ollet, mutta nijtä nautinut	88:96	1600	old
test_fi_6467	nauttia	nautitze	nauttia_N3FqwcqDx8c	saada osakseen, ottaa vastaan jotakin myönteistä, arvokasta; (saada) käyttää hyväkseen jotakin mielihyvää tuottavaa; tuntea voimakasta mielihyvää	hän lodhutosta nautitze	15:23	1543	old
test_fi_6468	nauttia	nautidzeman	nauttia_iSvH03AD1OQ	syömisestä, juomisesta yms.; myös  kuv.	[Sotilaiden pitää] nautidzeman sencaltaisia hercuja, quin mukin cunnialin wäki	19:30	1600	old
test_fi_6469	nauttia	nautita			packo nautita – – läkitystä ikäns säilyttämisexi	6:13	1700	new
test_fi_6470	nauttia	nauttia	nauttia_JpkAuxArFjk	lain ym. ohjeiden noudattamisesta	Kuningat owat andaneet [lait], jocaihdhelle Lakicunnalle ia Caupungille brukata ia nauttia	83:90	1600	old
test_fi_6471	nauttia	nautidzeman	nauttia_iSvH03AD1OQ	syömisestä, juomisesta yms.; myös  kuv.	ei yxikän muucalainen pidä nautidzeman nijstä pyhitetyistä [uhriruoista]	27:38	1600	old
test_fi_6472	nauttia	nautita			Boställin Asuja saapi nautita Pööki-metsän ilman hinnata huonentarpexi	22:29	1750	new
test_fi_6473	nauttia	nautita	nauttia_MFUetUPJOlY	palkan, palkkion tm. taloudellisen hyödyn saamisesta	Ne muwt [sotasaaliit] machtawat he itze pitä ja ransonin nautita	57:64	1600	old
test_fi_6474	nauttia	nautia	nauttia_RP_5TDJ7ff4	erilaisiin juridisiin oikeuksiin yms. liittyen: saada osakseen, saada käyttää hyväkseen	[Alamaiset eivät] ole saanet nautia Laki ia oikeut, koto eli kotorauha	29:35	1543	old
test_fi_6475	nauttia	Nautitzewat	nauttia_iSvH03AD1OQ	syömisestä, juomisesta yms.; myös  kuv.	he tulewat ia Nautitzewat sen Taiwalisen [hää]Atrian	14:25	1600	old
test_fi_6476	nauttia	nauttiman	nauttia_InO-ydVCbd4	käyttää jotakin (hyödyksi, apuna), hyödyntää; käyttää johonkin tarkoitukseen	[Sihteerin ei pidä sinettiä] wärin nauttiman, eli wärin nautitta andaman	35:44	1600	old
test_fi_6477	nauttia	nautita			[Jumala] suocon meille mitä muldaan ombi heitetty ilolla nijtettä ja siunauxella nautita	81:88	1700	new
test_fi_6478	nauttia	nautita	nauttia_InO-ydVCbd4	käyttää jotakin (hyödyksi, apuna), hyödyntää; käyttää johonkin tarkoitukseen	Wuota ja Nahca – – yhteisexi Tarpexi nautita taitaisin	37:44	1650	old
test_fi_6479	nauttia	nautita			ihminen joca tahto järkiäns wähängän nautita	37:44	1700	new
test_fi_6480	nauttia	nautittaman			ej pidä sitä [paksukuorista jyvää] siemenexi nautittaman	45:56	1750	new
test_fi_6481	nauttia	nauttia	nauttia_YmKJea_itbQ	omistaa, pitää hallussa tai hallinnassa, säilyttää, saada pitää omanaan; ottaa tai saada haltuun tai hallintaan; maaomaisuudesta myös: viljellä	Soit hänel [Aadamille] wallan ylitzen maan Mond hätke nauttia sitä	54:61	1543	old
test_fi_6482	nauttia	nautidzewat	nauttia_iSvH03AD1OQ	syömisestä, juomisesta yms.; myös  kuv.	[Jotka] wertans (ia myrckyä) nautidzewat	29:40	1600	old
test_fi_6483	nauttia	nautitzemata			ej pidä paastoin eli nautitzemata menemän kylmään	21:33	1750	new
test_fi_6484	nauttia	nautitzisim	nauttia_N3FqwcqDx8c	saada osakseen, ottaa vastaan jotakin myönteistä, arvokasta; (saada) käyttää hyväkseen jotakin mielihyvää tuottavaa; tuntea voimakasta mielihyvää	ette me, sinun kerssimises, weren wotamises, colemas, ia ylesnousemises, wscossa nautitzisim	81:92	1543	old
test_fi_6485	nauttia	nautitzeman	nauttia_o4bBaF7QnUk	joutua kärsimään tai kestämään (jotakin kielteistä)	meiden pite heiden pahatekoijansa nautitzeman	34:45	1543	old
test_fi_6486	nauttia	nautiman	nauttia_RP_5TDJ7ff4	erilaisiin juridisiin oikeuksiin yms. liittyen: saada osakseen, saada käyttää hyväkseen	[Vastaajan tulee] nijn hywin nautiman cuin kärsimmängin, caickia sijtä mitä Laki ia duomio myötä andapi	29:37	1600	old
test_fi_6487	nauttia	nautinnu	nauttia_InO-ydVCbd4	käyttää jotakin (hyödyksi, apuna), hyödyntää; käyttää johonkin tarkoitukseen	Caickij sinun lahias – – olen minä vahuasti nautinnu	44:52	1543	old
test_fi_6488	nauttia	nautitzeman			[Pitää] jocainen täydellisest nautitzeman hyfwydens ja tawarans	30:41	1700	new
test_fi_6489	nauttia	nautidzeman	nauttia_RP_5TDJ7ff4	erilaisiin juridisiin oikeuksiin yms. liittyen: saada osakseen, saada käyttää hyväkseen	ei yhdengen [syyllisistä] pidhe armo nautidzeman	37:48	1600	old
test_fi_6490	nauttia	nautitaan			Hartsi, jota nautitaan Laiwain-rakennuxisa	13:22	1750	new
test_fi_6491	nauttia	nautitut	nauttia_YmKJea_itbQ	omistaa, pitää hallussa tai hallinnassa, säilyttää, saada pitää omanaan; ottaa tai saada haltuun tai hallintaan; maaomaisuudesta myös: viljellä	[Tilat] jotca Cappalaisilda ia Luckareilda – – nautitut ja wiljeldyt owat	47:55	1650	old
test_fi_6492	nauttia	nautitse			nautitse luwallisia lääkityxiä	0:8	1750	new
test_fi_6493	nauttia	nautitzeman	nauttia_N3FqwcqDx8c	saada osakseen, ottaa vastaan jotakin myönteistä, arvokasta; (saada) käyttää hyväkseen jotakin mielihyvää tuottavaa; tuntea voimakasta mielihyvää	omistamaan ia nautitzeman ynne henen cansans, site ijankaikista ilo	14:25	1543	old
test_fi_6494	nauttia	nautittu			[Metsä] aidattu eli nautittu taicka sarcottain eli nijn cuin hacoja	20:28	1750	new
test_fi_6495	nauttia	nautit			Ett [ikuisen] Elämän nautit saisim	21:27	1700	new
test_fi_6496	nauttia	nautitsee			munan kuoren sisällä suljettu Kanan poika nautitsee elatustansa munan ruskijaisesta	42:51	1750	new
test_fi_6497	nauttia	nautitzeuat	nauttia_MFUetUPJOlY	palkan, palkkion tm. taloudellisen hyödyn saamisesta	ne iotca Altarita walmistauat, ne Altarita nautitzeuat	43:54	1543	old
test_fi_6498	nauttia	nautitzisit	nauttia_InO-ydVCbd4	käyttää jotakin (hyödyksi, apuna), hyödyntää; käyttää johonkin tarkoitukseen	[Papit sakramentin] coko Christikunnan parannoxexi, iacaijsit ja nautitzisit	65:76	1543	old
test_fi_6499	nauttia	nautitta			Märgeli taitaan nautitta senkaltaisena kuin se ylöskaiwetaan	16:24	1750	new
test_fi_6500	nauttia	nauttia	nauttia_YmKJea_itbQ	omistaa, pitää hallussa tai hallinnassa, säilyttää, saada pitää omanaan; ottaa tai saada haltuun tai hallintaan; maaomaisuudesta myös: viljellä	asuin sijoia, quin he itze – – taita nauttia ia wiliellae	37:44	1543	old
test_fi_6501	nauttia	nautttia	nauttia_InO-ydVCbd4	käyttää jotakin (hyödyksi, apuna), hyödyntää; käyttää johonkin tarkoitukseen	machta isä nautttia [!] heidhän [poikiensa] paluelustans	11:19	1543	old
test_fi_6502	nauttia	nautitzewat	nauttia_RP_5TDJ7ff4	erilaisiin juridisiin oikeuksiin yms. liittyen: saada osakseen, saada käyttää hyväkseen	Ne jotca owat wierast Religionist - - nautitzewat kyllä Kirckoaidan ja Hautasian	38:49	1650	old
test_fi_6503	nauttia	nautitzeman			[Maanmittarin] pitä ynnä oppipoicans canssa nautitzeman caxi hopia Dalaria päiwäldä	44:55	1700	new
