usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
dev_fi_4928	herra	Herran	herra_SX6A3LvWy3o	valtias, isäntä; myös  kuv.	sinusta [Beetlehem] pite minulle tuleman se waldamies, ioca ylitze minun canssan Israelin Herran pite oleman	90:96	1543	old
dev_fi_4929	herra	herraijn	herra_SX6A3LvWy3o	valtias, isäntä; myös  kuv.	Caikista uaijnosta ia herraijn vihoijsta. Varielle meijte	22:30	1543	old
dev_fi_4930	herra	Herran	herra_SX6A3LvWy3o	valtias, isäntä; myös  kuv.	ette hen [paratiisin ihminen] tundis ia tieteis Henen ylitzens iongun. Herran oleuan, echke hen caikein Londocappalein Herraxi pandu oli	71:77	1543	old
dev_fi_4931	herra	Herra	herra_SX6A3LvWy3o	valtias, isäntä; myös  kuv.	Eikengen woi cachta Herra paluela – – Jumalata ia Mammon	20:25	1543	old
dev_fi_4932	herra	Herrain	herra_SX6A3LvWy3o	valtias, isäntä; myös  kuv.	Te Palueliat olca alamaiset caikella pelgholla teiden Herrain	54:61	1543	old
dev_fi_4933	herra	Herra	herra_SX6A3LvWy3o	valtias, isäntä; myös  kuv.	Kijtteket site caikein Herrain Herra	31:36	1543	old
dev_fi_4934	herra	herrat,	herra_SX6A3LvWy3o	valtias, isäntä; myös  kuv.	Ne christityt ouat herrat, synnin, coleman ia heluetin ylitze	19:26	1543	old
dev_fi_4935	herra	herran	herra_SX6A3LvWy3o	valtias, isäntä; myös  kuv.	Ei mahda yxikän askare eli asiamies mydhä hänen maatans, mutoin ios hän saapi herran eli Isännän kirian	78:84	1543	old
dev_fi_4936	herra	herra	herra_SX6A3LvWy3o	valtias, isäntä; myös  kuv.	Se quin nosta sodhan kuningast eli waldacunnan herra wastan	47:52	1543	old
dev_fi_4937	herra	Herrat,	herra_SX6A3LvWy3o	valtias, isäntä; myös  kuv.	Wariele mös caiki Christiliset esiuallat ja Herrat, heidhän neuuon andaittens ia käskyläistens cansa	44:51	1543	old
dev_fi_4938	herra	Herra	herra_SX6A3LvWy3o	valtias, isäntä; myös  kuv.	Jesus Christus, rauhan Herra	23:28	1600	old
dev_fi_4939	herra	Herrain	herra_SX6A3LvWy3o	valtias, isäntä; myös  kuv.	ylimäisten ia alimaisten, Herrain ia palweliain wälillä	26:33	1600	old
dev_fi_4940	herra	Herroix	herra_SX6A3LvWy3o	valtias, isäntä; myös  kuv.	meit Orjoi saati Herroix	17:24	1600	old
dev_fi_4941	herra	Herroia	herra_SX6A3LvWy3o	valtias, isäntä; myös  kuv.	Yxi osa Herroia andavat idtze pahan esicuvan, harvoin tulevat kirkon, eikä mös lähätä heidhä väkiäns sinne	8:15	1600	old
dev_fi_4942	herra	herransa	herra_SX6A3LvWy3o	valtias, isäntä; myös  kuv.	Jos jocu uscottapa palwelia, hänen oikian herransa tappa	42:50	1600	old
dev_fi_4943	herra	Herran	herra_SX6A3LvWy3o	valtias, isäntä; myös  kuv.	ettei Waimon pidä oleman Miehens Herran	33:39	1650	old
dev_fi_4944	herra	Herrat	herra_SX6A3LvWy3o	valtias, isäntä; myös  kuv.	Wirca- ja Päiwämiesten petolisus maxetan, joilda nyt saldimatoin elkiwaldaisus kärsittämän pitä, nijncuin he olisit Herrat meiden hywyden päällä	116:122	1650	old
dev_fi_4945	herra	Herra	herra_SX6A3LvWy3o	valtias, isäntä; myös  kuv.	Rügenin Ruhtinas – – Wissmarin Herra	31:36	1650	old
dev_fi_4946	herra	Herran	herra_ZlUT6imXCeI	pyhäkkö, temppeli; myös seurakunnasta	Eipe se Aica wiele tullut, ette se Herran Hoone ylesraketaisijn	35:41	1543	old
dev_fi_4947	herra	Herran	herra_ZlUT6imXCeI	pyhäkkö, temppeli; myös seurakunnasta	mine otin ne colmekymmende Hopia penningit, ia heitin ne Herran Honesen	57:63	1543	old
dev_fi_4948	herra	Herran	herra_ZlUT6imXCeI	pyhäkkö, temppeli; myös seurakunnasta	[Petraeus] Biblian Suomex tulkitz Suomel, Caikell hywäx Herran huonel	56:62	1650	old
dev_fi_4949	herra	Herran	herra_ZlUT6imXCeI	pyhäkkö, temppeli; myös seurakunnasta	Moses, hän oli myös yxi uskollinen palwelia Herran huones	44:50	1650	old
dev_fi_4950	herra	Herran	herra_Tz6Gb8tjR6k	israelilaisista	[Joosua] tuli Herran Cansan Pämiehexi Mosexen siahan	14:20	1650	old
dev_fi_4951	herra	Herran	herra_w_VY-QxQQPk	jumalanpelko	Herran pelghon mine teillen opettan	0:6	1543	old
dev_fi_4952	herra	Herran	herra_w_VY-QxQQPk	jumalanpelko	[Seurakunta] waelsi Herran pelgos	20:26	1543	old
dev_fi_4953	herra	Herran	herra_w_VY-QxQQPk	jumalanpelko	Ette me sis tiedheme sen Herran pelghon	25:31	1543	old
dev_fi_4954	herra	Herran	herra_w_VY-QxQQPk	jumalanpelko	Se Herran pelco ombi Wijsaudhen alcu	3:9	1543	old
dev_fi_4955	herra	Herran	herra_ib3DI7bNVkY	maailmanlopun ja viimeisen tuomion päivä	Wapitzkat caiki Maan asuiamet, sille Herran päijue tulepi ia ombi iuri lesne, Pime päijue musta päijue, ia Sumunen päiue	37:43	1543	old
dev_fi_4956	herra	Herran	herra_ib3DI7bNVkY	maailmanlopun ja viimeisen tuomion päivä	Herran peiue ombi tuleua, ninquin warghas ööllä	0:6	1543	old
dev_fi_4957	herra	Herran	herra_cEQuSuMhWq8	pyhäpäivä	Herran Päiwä eli Sabbatia, joca on meille lewoxi ja pyhittämisex annettu	0:6	1650	old
dev_fi_4958	herra	Herran	herra_CffuTOZNprY	ehtoollisesta	Eipe te taidha Osaliset olla Herran Peudheste	29:35	1543	old
dev_fi_4959	herra	Herran	herra_eqzM1weT7Mg	Messiaasta	Se Herran Woidheltu, ioca meiden turuan oli, ombi Fangittu heiden wercohins	3:9	1543	old
dev_fi_4960	herra	Herras	herra_YrV4Dz4j3lg	(kolmiyhteisestä) Jumalasta, Kristuksesta	Mine olen – – sinun Herras Jumalas	20:26	1543	old
dev_fi_4961	herra	Herran	herra_YrV4Dz4j3lg	(kolmiyhteisestä) Jumalasta, Kristuksesta	mine vscon Jesusen Christusen, hänen ainoan Poiansa päle, meiden Herran	65:71	1543	old
dev_fi_4962	herra	Herra	herra_YrV4Dz4j3lg	(kolmiyhteisestä) Jumalasta, Kristuksesta	se Herra – – ylesotetin Taijuahasen. Ja istupi Jumalan oijkealla	3:8	1543	old
dev_fi_4963	herra	Herrans	herra_YrV4Dz4j3lg	(kolmiyhteisestä) Jumalasta, Kristuksesta	Cuca nijn nouta Herrans miele. se sijs henen Engelins liene	16:23	1543	old
dev_fi_4964	herra	Herra	herra_YrV4Dz4j3lg	(kolmiyhteisestä) Jumalasta, Kristuksesta	Herra on yxi swri Jumala	0:5	1543	old
dev_fi_4965	herra	Herran	herra_YrV4Dz4j3lg	(kolmiyhteisestä) Jumalasta, Kristuksesta	[Ehtoollisesta:] Ennen quin Herran Liha ia weri otetaan Rucous	28:34	1543	old
dev_fi_4966	herra	Herra	herra_YrV4Dz4j3lg	(kolmiyhteisestä) Jumalasta, Kristuksesta	Ise on Herra, Poica on Herra, Pyhe Hengi on Herra. Ja eij quitengan ole colme Herra, Mutta yxi on Herra	98:103	1543	old
dev_fi_4967	herra	Herran	herra_YrV4Dz4j3lg	(kolmiyhteisestä) Jumalasta, Kristuksesta	olcatta alamaiset caikille Inhimilisille Sädhyille Herran tedhen	51:57	1543	old
dev_fi_4968	herra	Herran	herra_YrV4Dz4j3lg	(kolmiyhteisestä) Jumalasta, Kristuksesta	[Me] olema Herran ia Wapactaian Apostolit	11:17	1543	old
dev_fi_4969	herra	Herra	herra_YrV4Dz4j3lg	(kolmiyhteisestä) Jumalasta, Kristuksesta	Herra ialo ia wäkeuä Caiken mailman mös tekiä	0:5	1543	old
dev_fi_4970	herra	Herra	herra_YrV4Dz4j3lg	(kolmiyhteisestä) Jumalasta, Kristuksesta	sijtä hywästä työstä, cuin meidän Herra Christus, oli tehnyt	34:39	1600	old
dev_fi_4971	jytinä	jytinä,	jytinae_uaHyOEdjz5c	meteli, pauhu; myös  kuv.	Ettei Juhlana jytinä, Nousis Cansasa capina	14:21	1650	old
dev_fi_4972	jyvä-tynnyri	jywä Tynnyrin	jyvae-tynnyri_8jG5XAj4WWk	tynnyrillinen jyviä	on Talonpojalla sallittu jywä Tynnyrin 6 Dalderilla cupari rahalla maxa	25:38	1650	old
dev_fi_4973	jyvä-tynnyri	Jywätynnöristä	jyvae-tynnyri_8jG5XAj4WWk	tynnyrillinen jyviä	tule Ruoto perätin wapaaxi nijstä edellises punctis nimitetyistä cahdesta Jywätynnöristä	74:88	1650	old
dev_fi_4974	jälkeen-tulevainen	ielkentuleuaiset	jaelkeen-tulevainen_jEAJY3rj5mw	jotakin seuraava, myöhempi, jälkeenpäin tuleva; jälkeläinen; seuraaja;  mon. myös jälkipolvi, jälkimaailma	ettes ielkentuleuaiset Sucukunnat wissimexi tekisit	6:22	1543	old
dev_fi_4975	jälkeen-tulevainen	Jelkentuleuaiset	jaelkeen-tulevainen_jEAJY3rj5mw	jotakin seuraava, myöhempi, jälkeenpäin tuleva; jälkeläinen; seuraaja;  mon. myös jälkipolvi, jälkimaailma	Ettei me site salaisi heiden Lapsildans, iotca Jelkentuleuaiset ouat – – Ette ne Jelkentuleuaiset oppisit	47:63	1543	old
dev_fi_4976	jälkeen-tulevainen	Jelkintuleuaistes	jaelkeen-tulevainen_jEAJY3rj5mw	jotakin seuraava, myöhempi, jälkeenpäin tuleva; jälkeläinen; seuraaja;  mon. myös jälkipolvi, jälkimaailma	[Minä vuodatan] minun Siugnauxeni sinun Jelkintuleuaistes päle	40:57	1543	old
dev_fi_4977	jälkeen-tulevainen	Jelkintuleuans	jaelkeen-tulevainen_jEAJY3rj5mw	jotakin seuraava, myöhempi, jälkeenpäin tuleva; jälkeläinen; seuraaja;  mon. myös jälkipolvi, jälkimaailma	heiden Siemenens pite Pacanain seas tuttaman, ia heiden Jelkintuleuans Canssain seas	56:70	1543	old
dev_fi_4978	jälkeen-tulevainen	iälkentuleuaiset	jaelkeen-tulevainen_jEAJY3rj5mw	jotakin seuraava, myöhempi, jälkeenpäin tuleva; jälkeläinen; seuraaja;  mon. myös jälkipolvi, jälkimaailma	Ne samat wirdhet iälkentuleuaiset tadhoit aina [veisata]	17:33	1543	old
dev_fi_4979	jälkeen-tulevainen	iälkintulewaisillens,	jaelkeen-tulevainen_jEAJY3rj5mw	jotakin seuraava, myöhempi, jälkeenpäin tuleva; jälkeläinen; seuraaja;  mon. myös jälkipolvi, jälkimaailma	oli tämä ymbäri leickauxen mercki Abrahamille ia hänen iälkintulewaisillens, ninquin yxi Insigel	55:76	1600	old
dev_fi_4980	jälkeen-tulevainen	iälken tulewaiset	jaelkeen-tulevainen_jEAJY3rj5mw	jotakin seuraava, myöhempi, jälkeenpäin tuleva; jälkeläinen; seuraaja;  mon. myös jälkipolvi, jälkimaailma	poica ia muut iälken tulewaiset owat Isänsä caltaiset	14:31	1600	old
dev_fi_4981	jälkeen-tulevainen	jälkentulewaisille	jaelkeen-tulevainen_jEAJY3rj5mw	jotakin seuraava, myöhempi, jälkeenpäin tuleva; jälkeläinen; seuraaja;  mon. myös jälkipolvi, jälkimaailma	He jätit myös sijhen – – corkeita torneja, jälkentulewaisille muistoxi	43:61	1600	old
dev_fi_4982	jälkeen-tulevainen	jälkin tulewajsil'	jaelkeen-tulevainen_jEAJY3rj5mw	jotakin seuraava, myöhempi, jälkeenpäin tuleva; jälkeläinen; seuraaja;  mon. myös jälkipolvi, jälkimaailma	toisinans jälkin tulewajsil' aigoille – – jotakin liewitetäisin, sijtä wanhast' angarudesta	10:28	1650	old
dev_fi_4983	jälkeen-tulevainen	jälkintulewaisille	jaelkeen-tulevainen_jEAJY3rj5mw	jotakin seuraava, myöhempi, jälkeenpäin tuleva; jälkeläinen; seuraaja;  mon. myös jälkipolvi, jälkimaailma	[Istutan puun] Jumalalle Cunniaxi ja jälkintulewaisille tarpexi	37:55	1650	old
dev_fi_4984	jälkeen-tulevainen	jälkeen tulewaistens	jaelkeen-tulevainen_jEAJY3rj5mw	jotakin seuraava, myöhempi, jälkeenpäin tuleva; jälkeläinen; seuraaja;  mon. myös jälkipolvi, jälkimaailma	näin on tehnyt Jumala Caickiwaldias – – myös heidän [apostolien] jälkeen tulewaistens cansa	65:85	1650	old
dev_fi_4985	jäsen	Jäsenen,	jaesen_kC_vqIK3CKU	ihmisen ominaisuuksista	colettacat senteden teiden Jäsenen, iotca Maan päle ouat, Hoorws, Saastasus	27:35	1543	old
dev_fi_4986	jäsen	iäsenille	jaesen_3fe754GqZCc	ihmisen tai eläimen ruumiinosa; nivel	Teruetyxet caikille Christusen iäsenille – – Terue caikein caunin Christuxen caswo – – Terue pyhe Suu	31:40	1543	old
dev_fi_4987	jäsen	me	jaesen_3fe754GqZCc	ihmisen tai eläimen ruumiinosa; nivel	[Uskon] cautta me mös henehen [Kristukseen] lijteteijsime, ninquin iesenet rumihis	15:17	1543	old
dev_fi_4988	jäsen	sydhen,	jaesen_3fe754GqZCc	ihmisen tai eläimen ruumiinosa; nivel	caiki meiden iäsenemme, silmet, coruat, kieli, sydhen, kädhet, ia ialghat	47:54	1543	old
dev_fi_4989	jäsen	on	jaesen_3fe754GqZCc	ihmisen tai eläimen ruumiinosa; nivel	parambi on sinulle, ette yxi sinun iesenes hucutetan, quin coko sinun rumijs	8:10	1543	old
dev_fi_4990	jäsen	Jäsenein	jaesen_3fe754GqZCc	ihmisen tai eläimen ruumiinosa; nivel	ombi Kieli meiden Jäsenein seas	18:26	1543	old
dev_fi_4991	jäsen	henen	jaesen_3fe754GqZCc	ihmisen tai eläimen ruumiinosa; nivel	Luut tulit iellens ychten, cukin henen iäsenehens	33:38	1543	old
dev_fi_4992	jäsen	iäsendä	jaesen_3fe754GqZCc	ihmisen tai eläimen ruumiinosa; nivel	Hakatan mieheldä caxi näitä edhelnimitetty iäsendä [nenä, käsi ym.]	43:50	1543	old
dev_fi_4993	jäsen	iäsen	jaesen_3fe754GqZCc	ihmisen tai eläimen ruumiinosa; nivel	[Vaikka] iocainen iäsen meisä puhua taidais	18:23	1543	old
dev_fi_4994	jäsen	iäsenen	jaesen_3fe754GqZCc	ihmisen tai eläimen ruumiinosa; nivel	Joca iäsenen hacka sormista eli warpahista	5:12	1600	old
dev_fi_4995	jäsen	jäsenäni	jaesen_3fe754GqZCc	ihmisen tai eläimen ruumiinosa; nivel	Puun pääll olin pingotettu, Ett joca jäsenäni hajoid	37:45	1600	old
dev_fi_4996	jäsen	iäsenet	jaesen_3fe754GqZCc	ihmisen tai eläimen ruumiinosa; nivel	meidän pitä ymbäri leickaman caicki meidän iäsenet	43:50	1600	old
dev_fi_4997	jäsen	jäsenettä	jaesen_3fe754GqZCc	ihmisen tai eläimen ruumiinosa; nivel	ne caxi jäsenettä kieli ia crowat [!]	8:17	1600	old
dev_fi_4998	jäsen	Jäsenet	jaesen_3fe754GqZCc	ihmisen tai eläimen ruumiinosa; nivel	[Jumala on] andanut minulle Sielun ia Ruumin, ia caicki mwt Jäsenet	60:67	1600	old
dev_fi_4999	jäsen	jäsänillä	jaesen_3fe754GqZCc	ihmisen tai eläimen ruumiinosa; nivel	Kåtåna omas wuotes, juuri heicoilla jäsänillä Maatessa	36:45	1600	old
dev_fi_5000	jäsen	jäsen	jaesen_3fe754GqZCc	ihmisen tai eläimen ruumiinosa; nivel	Cuohitan jocu eli muu jäsen poisleicatahan	22:27	1600	old
dev_fi_5001	jäsen	jäsenä,	jaesen_3fe754GqZCc	ihmisen tai eläimen ruumiinosa; nivel	se jäsenä, joca enämin ja vsemmin syndiä tehnyt on [saa ankaramman rangaistuksen]	3:10	1650	old
dev_fi_5002	jäsen	Jesenet	jaesen_lThvchrmkCc	johonkin yhteisöön, yhdistykseen tms. kuuluva henkilö	olema me nyt monda yxi Rumis Christusesa, Mutta keskenemme me olema toinen toisensa Jesenet	84:91	1543	old
dev_fi_5003	jäsen	sen	jaesen_lThvchrmkCc	johonkin yhteisöön, yhdistykseen tms. kuuluva henkilö	sen Christitun Seurakunnan iäsenet	0:3	1543	old
dev_fi_5004	jäsen	Jäsenä	jaesen_lThvchrmkCc	johonkin yhteisöön, yhdistykseen tms. kuuluva henkilö	cuca se oickia seuracunnan Jäsenä oli	27:33	1600	old
dev_fi_5005	jäsen	jäsenet	jaesen_lThvchrmkCc	johonkin yhteisöön, yhdistykseen tms. kuuluva henkilö	teidhän cansan cuin Rijkin jäsenet oletta	27:34	1600	old
dev_fi_5006	jäsen	Jäsenildä	jaesen_lThvchrmkCc	johonkin yhteisöön, yhdistykseen tms. kuuluva henkilö	Ei cuitengan pidä Seuracunnan Jäsenildä kielty oleman cutzumast tähän asiaan Cappalaista	30:39	1650	old
dev_fi_5007	jäsen	mös	jaesen__DlKOooCp4k	kristityistä, uskovista ihmisistä: us.  Kristuksen (ruumiin) jäsenKristuksen ruumiin jäsen  	ette mine mös madhaijsin henen hengelisen Rumin iesenexi luetta	10:13	1543	old
dev_fi_5008	jäsen	me	jaesen__DlKOooCp4k	kristityistä, uskovista ihmisistä: us.  Kristuksen (ruumiin) jäsenKristuksen ruumiin jäsen  	ette me luietaijsima henen iäsenihinsse, ionga rumihin ja weren me nautitzisima	5:7	1543	old
dev_fi_5009	jäsen	iäsenet	jaesen__DlKOooCp4k	kristityistä, uskovista ihmisistä: us.  Kristuksen (ruumiin) jäsenKristuksen ruumiin jäsen  	teiden Rumijt Christusen iäsenet ouat	25:32	1543	old
dev_fi_5010	jäsen	iäsen	jaesen__DlKOooCp4k	kristityistä, uskovista ihmisistä: us.  Kristuksen (ruumiin) jäsenKristuksen ruumiin jäsen  	nin hyuesti waimoki ombi Christusen iäsen quin mieski	36:41	1543	old
dev_fi_5011	jäsen	Jäsenex	jaesen__DlKOooCp4k	kristityistä, uskovista ihmisistä: us.  Kristuksen (ruumiin) jäsenKristuksen ruumiin jäsen  	olen tullut sanan ia Casten cautta Christuxen Jäsenex	46:53	1543	old
dev_fi_5012	jäsen	jäsenäx	jaesen__DlKOooCp4k	kristityistä, uskovista ihmisistä: us.  Kristuksen (ruumiin) jäsenKristuksen ruumiin jäsen  	Ilahuta minua eläväx Oleman ruumis jäsenäx	35:42	1600	old
dev_fi_5013	jäsen	jäsenet	jaesen__DlKOooCp4k	kristityistä, uskovista ihmisistä: us.  Kristuksen (ruumiin) jäsenKristuksen ruumiin jäsen  	olemma, myös yxi hengelinen Ruumis taicka yhden Ruumin yhten kijnitetyt jäsenet	72:79	1650	old
dev_fi_5014	jäsen	Jäsenexi	jaesen__DlKOooCp4k	kristityistä, uskovista ihmisistä: us.  Kristuksen (ruumiin) jäsenKristuksen ruumiin jäsen  	rackauden cautta me tulemme yhden ruumin Jäsenexi	41:49	1650	old
dev_fi_5015	jäsen	ja	jaesen_uHF5TFRojS4	jumalattomista tai pahoista ihmisistä: us.  perkeleen jäsenperkeleen jäsen  	heijun hengen pällekarcamisen, ja henen – – iäsendens hirmulisen wihan	31:33	1543	old
dev_fi_5016	jäsen	iäsenet	jaesen_uHF5TFRojS4	jumalattomista tai pahoista ihmisistä: us.  perkeleen jäsenperkeleen jäsen  	Pidheiskö sis minun ottaman Christusen iäsenet ia Hooran iäsenixi ne tekemen	39:46	1543	old
dev_fi_5017	jäsen	seke	jaesen_uHF5TFRojS4	jumalattomista tai pahoista ihmisistä: us.  perkeleen jäsenperkeleen jäsen  	seke itze Perkele, ette henen lomansa ia iäsenense	0:4	1543	old
dev_fi_5018	jäsen	sen	jaesen_uHF5TFRojS4	jumalattomista tai pahoista ihmisistä: us.  perkeleen jäsenperkeleen jäsen  	[Perkele] hänen iäsenittens cauta sen nijn toimitti	34:37	1543	old
dev_fi_5019	jäsen	jäsenens	jaesen_uHF5TFRojS4	jumalattomista tai pahoista ihmisistä: us.  perkeleen jäsenperkeleen jäsen  	Satanas ia hänen jäsenens sitä [kristittyä] wihawat	17:25	1600	old
dev_fi_5020	jäsen	jäsendä	jaesen_uHF5TFRojS4	jumalattomista tai pahoista ihmisistä: us.  perkeleen jäsenperkeleen jäsen  	On myös Perkelellä monda jäsendä eli palwelia siellä ia täällä	25:32	1600	old
dev_fi_5021	jäsen	yxi	jaesen_uHF5TFRojS4	jumalattomista tai pahoista ihmisistä: us.  perkeleen jäsenperkeleen jäsen  	[Manasse] oli yxi Epäjumalan Palwelia, Welho, Perkelen-jäsen	14:17	1650	old
dev_fi_5022	jäädä	me	jaeaedae_35wodyJF8u4	pysähtyä, jäädä olemaan johonkin, pysyä jossakin, oleskella, joutua olemaan jossakin	iosca me olisim ienyt sillen polellen Jordanin	6:8	1543	old
dev_fi_5023	jäädä	ia	jaeaedae_35wodyJF8u4	pysähtyä, jäädä olemaan johonkin, pysyä jossakin, oleskella, joutua olemaan jossakin	[Sinä Jumala] caikisa canssoijsa, sijasa, ia paickois olet, ia nijn ijatin ieeth	42:44	1543	old
dev_fi_5024	jäädä	iäpi	jaeaedae_35wodyJF8u4	pysähtyä, jäädä olemaan johonkin, pysyä jossakin, oleskella, joutua olemaan jossakin	ios sielle ombi Rauhan Lapsi, Nin teiden rauhan henen pälens iäpi	61:65	1543	old
dev_fi_5025	jäädä	päle	jaeaedae_35wodyJF8u4	pysähtyä, jäädä olemaan johonkin, pysyä jossakin, oleskella, joutua olemaan jossakin	Hahden kieula iei Carin päle lijckumat seisoman	24:28	1543	old
dev_fi_5026	jäädä	ia	jaeaedae_35wodyJF8u4	pysähtyä, jäädä olemaan johonkin, pysyä jossakin, oleskella, joutua olemaan jossakin	ylenandapi Inhiminen Isens ia Eitins, ia iepi Waimonsa tyge	27:29	1543	old
dev_fi_5027	jäädä	iämen	jaeaedae_35wodyJF8u4	pysähtyä, jäädä olemaan johonkin, pysyä jossakin, oleskella, joutua olemaan jossakin	olema sihen mielistynyet, iämen Athenas yxinens	26:31	1543	old
dev_fi_5028	jäädä	ne	jaeaedae_35wodyJF8u4	pysähtyä, jäädä olemaan johonkin, pysyä jossakin, oleskella, joutua olemaan jossakin	Muinen ieit, Juttain seas ne Cananeit	26:28	1543	old
dev_fi_5029	jäädä	iäi	jaeaedae_35wodyJF8u4	pysähtyä, jäädä olemaan johonkin, pysyä jossakin, oleskella, joutua olemaan jossakin	[Maria] iäi sinne Elizabethin tygö	8:11	1600	old
dev_fi_5030	jäädä	jäämän	jaeaedae_35wodyJF8u4	pysähtyä, jäädä olemaan johonkin, pysyä jossakin, oleskella, joutua olemaan jossakin	nijn monda, cuin Huonetta catzoman ja warjeleman cotia jäämän tarwitan	55:61	1650	old
dev_fi_5031	jäädä	ja	jaeaedae_fF34FOLuY80	pysyä jonkinlaisena, jossakin tilassa tai asemassa, pysyä ennallaan, muuttumatta; joutua johonkin tilaan tai asemaan	[Syys- ja kevätpäiväntasauksena] Öö ia peiue tasan iee	7:9	1543	old
dev_fi_5032	jäädä	–	jaeaedae_fF34FOLuY80	pysyä jonkinlaisena, jossakin tilassa tai asemassa, pysyä ennallaan, muuttumatta; joutua johonkin tilaan tai asemaan	caiki Pyhet eläijsens [rukoilivat] – – sentedhen he sijs autuat ieijt	35:36	1543	old
dev_fi_5033	jäädä	iämen	jaeaedae_fF34FOLuY80	pysyä jonkinlaisena, jossakin tilassa tai asemassa, pysyä ennallaan, muuttumatta; joutua johonkin tilaan tai asemaan	teiden Honen pite teille iämen häwitetyxi	25:30	1543	old
dev_fi_5034	jäädä	sine	jaeaedae_fF34FOLuY80	pysyä jonkinlaisena, jossakin tilassa tai asemassa, pysyä ennallaan, muuttumatta; joutua johonkin tilaan tai asemaan	sine kylle ieet ilman Uskota ijancaikisesta	0:4	1543	old
dev_fi_5035	jäädä	nyt	jaeaedae_fF34FOLuY80	pysyä jonkinlaisena, jossakin tilassa tai asemassa, pysyä ennallaan, muuttumatta; joutua johonkin tilaan tai asemaan	nyt iäuet Usko, Toiuo, Rackaus	0:3	1543	old
dev_fi_5036	jäädä	iäpi	jaeaedae_fF34FOLuY80	pysyä jonkinlaisena, jossakin tilassa tai asemassa, pysyä ennallaan, muuttumatta; joutua johonkin tilaan tai asemaan	hen iäpi Christusesa ia Christus henesse	4:8	1543	old
dev_fi_5037	jäädä	Ja	jaeaedae_fF34FOLuY80	pysyä jonkinlaisena, jossakin tilassa tai asemassa, pysyä ennallaan, muuttumatta; joutua johonkin tilaan tai asemaan	minun Suustani pite Wanhurskaudhen sana vloskeumen, Ja sillens se iepi	52:54	1543	old
dev_fi_5038	jäädä	jääme	jaeaedae_fF34FOLuY80	pysyä jonkinlaisena, jossakin tilassa tai asemassa, pysyä ennallaan, muuttumatta; joutua johonkin tilaan tai asemaan	me jääme orwoixi	3:8	1600	old
